Ref,IndicatorID,IndicatorName,ParentCode,ParentName,AreaCode,AreaName,Rank,Polarity,Sex,Value,MaxValue,AreaValuesCount,Rank within Region,Tool output - number of areas,Tool Output Decile
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E08000037,Gateshead,19,RAG - High is good,Female,81.25743,1.37326,150,4,12,3
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000047,County Durham,20,RAG - High is good,Female,81.29486,1.33583,150,5,12,4
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E08000021,Newcastle upon Tyne,21,RAG - High is good,Female,81.32928,1.30141,150,6,12,5
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,24,RAG - High is good,Female,81.35759,1.2731,150,7,12,6
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E08000023,South Tyneside,27,RAG - High is good,Female,81.54632,1.08437,150,8,12,6
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,33,RAG - High is good,Female,81.68566,0.94503,150,9,12,7
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000005,Darlington,40,RAG - High is good,Female,82.08973,0.54096,150,10,12,8
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E08000022,North Tyneside,55,RAG - High is good,Female,82.4468,0.18389,150,11,12,9
90366FemaleE12000001,90366,0.1ii - Life expectancy at birth,E12000001,North East region,E06000057,Northumberland,58,RAG - High is good,Female,82.63069,0,150,12,12,10
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000003,Manchester,1,RAG - High is good,Female,79.4242,4.31694,150,1,23,1
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E06000009,Blackpool,2,RAG - High is good,Female,79.45611,4.28503,150,2,23,1
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000012,Liverpool,5,RAG - High is good,Female,80.28778,3.45336,150,3,23,1
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000011,Knowsley,6,RAG - High is good,Female,80.28947,3.45167,150,4,23,2
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000004,Oldham,7,RAG - High is good,Female,80.53352,3.20762,150,5,23,2
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000005,Rochdale,8,RAG - High is good,Female,80.56376,3.17738,150,6,23,3
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E06000008,Blackburn with Darwen,9,RAG - High is good,Female,80.5768,3.16434,150,7,23,3
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E06000006,Halton,10,RAG - High is good,Female,80.63567,3.10547,150,8,23,4
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000008,Tameside,11,RAG - High is good,Female,80.94566,2.79548,150,9,23,4
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000013,St. Helens,12,RAG - High is good,Female,80.95126,2.78988,150,10,23,4
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000006,Salford,13,RAG - High is good,Female,80.96779,2.77335,150,11,23,5
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000010,Wigan,17,RAG - High is good,Female,81.22997,2.51117,150,12,23,5
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000001,Bolton,25,RAG - High is good,Female,81.37178,2.36936,150,13,23,6
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000002,Bury,30,RAG - High is good,Female,81.60301,2.13813,150,14,23,6
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000015,Wirral,31,RAG - High is good,Female,81.6273,2.11384,150,15,23,7
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E06000007,Warrington,36,RAG - High is good,Female,81.89904,1.8421,150,16,23,7
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E10000017,Lancashire,42,RAG - High is good,Female,82.16335,1.57779,150,17,23,7
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000014,Sefton,49,RAG - High is good,Female,82.32292,1.41822,150,18,23,8
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E06000050,Cheshire West and Chester,66,RAG - High is good,Female,82.79916,0.94198,150,19,23,8
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E10000006,Cumbria,74,RAG - High is good,Female,82.9572,0.78394,150,20,23,9
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000007,Stockport,84,RAG - High is good,Female,83.35481,0.38633,150,21,23,9
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E06000049,Cheshire East,99,RAG - High is good,Female,83.72312,0.01802,150,22,23,10
90366FemaleE12000002,90366,0.1ii - Life expectancy at birth,E12000002,North West region,E08000009,Trafford,102,RAG - High is good,Female,83.74114,0,150,23,23,10
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000010,Kingston upon Hull,4,RAG - High is good,Female,80.12789,4.10415,150,1,15,1
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000032,Bradford,26,RAG - High is good,Female,81.53433,2.69771,150,2,15,1
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000017,Doncaster,28,RAG - High is good,Female,81.54834,2.6837,150,3,15,2
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000018,Rotherham,29,RAG - High is good,Female,81.56481,2.66723,150,4,15,3
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000016,Barnsley,34,RAG - High is good,Female,81.85089,2.38115,150,5,15,3
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,38,RAG - High is good,Female,81.91188,2.32016,150,6,15,4
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000035,Leeds,44,RAG - High is good,Female,82.23396,1.99808,150,7,15,5
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,47,RAG - High is good,Female,82.29398,1.93806,150,8,15,5
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,50,RAG - High is good,Female,82.34826,1.88378,150,9,15,6
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000012,North East Lincolnshire,56,RAG - High is good,Female,82.55837,1.67367,150,10,15,7
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000013,North Lincolnshire,57,RAG - High is good,Female,82.59956,1.63248,150,11,15,7
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000019,Sheffield,59,RAG - High is good,Female,82.6424,1.58964,150,12,15,8
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000014,York,90,RAG - High is good,Female,83.47444,0.7576,150,13,15,9
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E06000011,East Riding of Yorkshire,91,RAG - High is good,Female,83.50889,0.72315,150,14,15,9
90366FemaleE12000003,90366,0.1ii - Life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire,122,RAG - High is good,Female,84.23204,0,150,15,15,10
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E06000018,Nottingham,15,RAG - High is good,Female,81.11672,4.32339,150,1,9,1
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E06000016,Leicester,32,RAG - High is good,Female,81.65246,3.78765,150,2,9,2
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,62,RAG - High is good,Female,82.69331,2.7468,150,3,9,3
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E06000015,Derby,64,RAG - High is good,Female,82.7029,2.73721,150,4,9,4
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,65,RAG - High is good,Female,82.7917,2.64841,150,5,9,5
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,77,RAG - High is good,Female,83.04441,2.3957,150,6,9,6
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,79,RAG - High is good,Female,83.17202,2.26809,150,7,9,7
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,109,RAG - High is good,Female,83.99768,1.44243,150,8,9,8
90366FemaleE12000004,90366,0.1ii - Life expectancy at birth,E12000004,East Midlands region,E06000017,Rutland,145,RAG - High is good,Female,85.44011,0,150,9,9,9
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E06000021,Stoke-on-Trent,16,RAG - High is good,Female,81.15073,3.03826,150,1,14,1
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000031,Wolverhampton,22,RAG - High is good,Female,81.3349,2.85409,150,2,14,1
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000028,Sandwell,23,RAG - High is good,Female,81.35546,2.83353,150,3,14,2
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000025,Birmingham,37,RAG - High is good,Female,81.90582,2.28317,150,4,14,3
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000030,Walsall,39,RAG - High is good,Female,81.98873,2.20026,150,5,14,3
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E06000020,Telford and Wrekin,53,RAG - High is good,Female,82.36955,1.81944,150,6,14,4
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000026,Coventry,54,RAG - High is good,Female,82.37396,1.81503,150,7,14,5
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000027,Dudley,70,RAG - High is good,Female,82.88867,1.30032,150,8,14,6
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,71,RAG - High is good,Female,82.90534,1.28365,150,9,14,6
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,93,RAG - High is good,Female,83.5604,0.62859,150,10,14,7
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E06000019,Herefordshire,97,RAG - High is good,Female,83.61302,0.57597,150,11,14,8
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E06000051,Shropshire,100,RAG - High is good,Female,83.72423,0.46476,150,12,14,8
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,103,RAG - High is good,Female,83.77215,0.41684,150,13,14,9
90366FemaleE12000005,90366,0.1ii - Life expectancy at birth,E12000005,West Midlands region,E08000029,Solihull,117,RAG - High is good,Female,84.18899,0,150,14,14,10
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E06000032,Luton,41,RAG - High is good,Female,82.15691,2.18118,150,1,11,1
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E06000031,Peterborough,45,RAG - High is good,Female,82.24794,2.09015,150,2,11,1
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E06000034,Thurrock,46,RAG - High is good,Female,82.28151,2.05658,150,3,11,2
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E06000033,Southend-on-Sea,72,RAG - High is good,Female,82.92701,1.41108,150,4,11,3
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E10000012,Essex,86,RAG - High is good,Female,83.3606,0.97749,150,5,11,4
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E06000055,Bedford,89,RAG - High is good,Female,83.41589,0.9222,150,6,11,5
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,101,RAG - High is good,Female,83.73144,0.60665,150,7,11,6
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E06000056,Central Bedfordshire,111,RAG - High is good,Female,84.02901,0.30908,150,8,11,7
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,120,RAG - High is good,Female,84.20025,0.13784,150,9,11,8
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,121,RAG - High is good,Female,84.21341,0.12468,150,10,11,9
90366FemaleE12000006,90366,0.1ii - Life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,126,RAG - High is good,Female,84.33809,0,150,11,11,10
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000002,Barking and Dagenham,35,RAG - High is good,Female,81.88093,4.87026,150,1,33,1
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000030,Tower Hamlets,51,RAG - High is good,Female,82.35576,4.39543,150,2,33,1
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000011,Greenwich,52,RAG - High is good,Female,82.36673,4.38446,150,3,33,1
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000012,Hackney,69,RAG - High is good,Female,82.82672,3.92447,150,4,33,1
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000025,Newham,78,RAG - High is good,Female,83.09524,3.65595,150,5,33,2
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000022,Lambeth,81,RAG - High is good,Female,83.20607,3.54512,150,6,33,2
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000023,Lewisham,82,RAG - High is good,Female,83.32301,3.42818,150,7,33,2
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000019,Islington,83,RAG - High is good,Female,83.35041,3.40078,150,8,33,3
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000029,Sutton,92,RAG - High is good,Female,83.53638,3.21481,150,9,33,3
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000008,Croydon,95,RAG - High is good,Female,83.59198,3.15921,150,10,33,3
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000028,Southwark,104,RAG - High is good,Female,83.77527,2.97592,150,11,33,4
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000017,Hillingdon,105,RAG - High is good,Female,83.81223,2.93896,150,12,33,4
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000032,Wandsworth,106,RAG - High is good,Female,83.81441,2.93678,150,13,33,4
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000031,Waltham Forest,107,RAG - High is good,Female,83.93505,2.81614,150,14,33,4
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000024,Merton,115,RAG - High is good,Female,84.155,2.59619,150,15,33,5
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000004,Bexley,118,RAG - High is good,Female,84.19122,2.55997,150,16,33,5
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000016,Havering,119,RAG - High is good,Female,84.19199,2.5592,150,17,33,5
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000009,Ealing,123,RAG - High is good,Female,84.24973,2.50146,150,18,33,6
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000018,Hounslow,124,RAG - High is good,Female,84.27748,2.47371,150,19,33,6
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000026,Redbridge,125,RAG - High is good,Female,84.3357,2.41549,150,20,33,6
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000013,Hammersmith and Fulham,127,RAG - High is good,Female,84.37086,2.38033,150,21,33,7
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000010,Enfield,131,RAG - High is good,Female,84.5342,2.21699,150,22,33,7
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000014,Haringey,134,RAG - High is good,Female,84.60688,2.14431,150,23,33,7
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000006,Bromley,138,RAG - High is good,Female,84.89868,1.85251,150,24,33,7
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000021,Kingston upon Thames,139,RAG - High is good,Female,84.91086,1.84033,150,25,33,8
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000005,Brent,143,RAG - High is good,Female,85.11345,1.63774,150,26,33,8
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000003,Barnet,144,RAG - High is good,Female,85.15871,1.59248,150,27,33,8
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000015,Harrow,146,RAG - High is good,Female,85.88791,0.86328,150,28,33,9
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000027,Richmond upon Thames,147,RAG - High is good,Female,85.93045,0.82074,150,29,33,9
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000033,Westminster,148,RAG - High is good,Female,86.02808,0.72311,150,30,33,9
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000020,Kensington and Chelsea,149,RAG - High is good,Female,86.44572,0.30547,150,31,33,10
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000007,Camden,150,RAG - High is good,Female,86.75119,0,150,32,33,10
90366FemaleE12000007,90366,0.1ii - Life expectancy at birth,E12000007,London region,E09000001,City of London,NA,RAG - High is good,Female,NA,,150,,,
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000035,Medway,43,RAG - High is good,Female,82.16885,2.9371,150,1,19,1
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000044,Portsmouth,48,RAG - High is good,Female,82.29711,2.80884,150,2,19,1
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000039,Slough,63,RAG - High is good,Female,82.69888,2.40707,150,3,19,2
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000045,Southampton,68,RAG - High is good,Female,82.81213,2.29382,150,4,19,2
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000042,Milton Keynes,73,RAG - High is good,Female,82.94682,2.15913,150,5,19,3
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000038,Reading,80,RAG - High is good,Female,83.17446,1.93149,150,6,19,3
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000043,Brighton and Hove,85,RAG - High is good,Female,83.35818,1.74777,150,7,19,4
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000016,Kent,87,RAG - High is good,Female,83.3807,1.72525,150,8,19,4
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000046,Isle of Wight,108,RAG - High is good,Female,83.95118,1.15477,150,9,19,5
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000011,East Sussex,110,RAG - High is good,Female,84.01993,1.08602,150,10,19,5
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000032,West Sussex,114,RAG - High is good,Female,84.13635,0.9696,150,11,19,6
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000014,Hampshire,128,RAG - High is good,Female,84.38175,0.7242,150,12,19,6
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000037,West Berkshire,129,RAG - High is good,Female,84.4947,0.61125,150,13,19,7
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,132,RAG - High is good,Female,84.55967,0.54628,150,14,19,7
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000040,Windsor and Maidenhead,133,RAG - High is good,Female,84.5851,0.52085,150,15,19,8
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000030,Surrey,135,RAG - High is good,Female,84.62122,0.48473,150,16,19,8
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E10000002,Buckinghamshire,137,RAG - High is good,Female,84.88183,0.22412,150,17,19,9
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000036,Bracknell Forest,140,RAG - High is good,Female,84.95962,0.14633,150,18,19,9
90366FemaleE12000008,90366,0.1ii - Life expectancy at birth,E12000008,South East region,E06000041,Wokingham,142,RAG - High is good,Female,85.10595,0,150,19,19,10
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000027,Torbay,60,RAG - High is good,Female,82.65352,2.32846,150,1,16,1
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000026,Plymouth,61,RAG - High is good,Female,82.66577,2.31621,150,2,16,1
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000023,Bristol,67,RAG - High is good,Female,82.80399,2.17799,150,3,16,2
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000030,Swindon,75,RAG - High is good,Female,83.00369,1.97829,150,4,16,2
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000028,Bournemouth,76,RAG - High is good,Female,83.00592,1.97606,150,5,16,3
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000052,Cornwall,88,RAG - High is good,Female,83.39545,1.58653,150,6,16,4
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000024,North Somerset,94,RAG - High is good,Female,83.56296,1.41902,150,7,16,4
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,96,RAG - High is good,Female,83.60254,1.37944,150,8,16,5
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000029,Poole,98,RAG - High is good,Female,83.64126,1.34072,150,9,16,6
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000054,Wiltshire,112,RAG - High is good,Female,84.06265,0.91933,150,10,16,6
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E10000027,Somerset,113,RAG - High is good,Female,84.11249,0.86949,150,11,16,7
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E10000008,Devon,116,RAG - High is good,Female,84.18526,0.79672,150,12,16,7
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000022,Bath and North East Somerset,130,RAG - High is good,Female,84.53047,0.45151,150,13,16,8
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E10000009,Dorset,136,RAG - High is good,Female,84.66648,0.3155,150,14,16,9
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000025,South Gloucestershire,141,RAG - High is good,Female,84.98198,0,150,15,16,9
90366FemaleE12000009,90366,0.1ii - Life expectancy at birth,E12000009,South West region,E06000053,Isles of Scilly,NA,RAG - High is good,Female,NA,,150,,,
